Week ID,Week Start Date,Week End Date,Days,Profit,Loss,Volume
494,1990-05-21,1990-05-25,5,3,2,1242539200.0
495,1990-05-29,1990-06-01,4,1,3,780348800.0
496,1990-06-04,1990-06-08,5,1,4,1210921600.0
497,1990-06-11,1990-06-15,5,2,3,746345600.0
498,1990-06-18,1990-06-22,5,3,2,915936000.0
499,1990-06-25,1990-06-29,5,3,2,921614400.0
500,1990-07-02,1990-07-06,4,2,2,551432000.0
501,1990-07-09,1990-07-13,5,3,2,1336484800.0
502,1990-07-16,1990-07-20,5,2,3,1382752000.0
503,1990-07-23,1990-07-27,5,4,1,711681600.0
504,1990-07-30,1990-08-03,5,3,2,767065600.0
505,1990-08-06,1990-08-10,5,2,3,679817600.0
506,1990-08-13,1990-08-17,5,1,4,716340800.0
507,1990-08-20,1990-08-24,5,4,1,575937600.0
508,1990-08-27,1990-08-31,5,3,2,570640000.0
509,1990-09-04,1990-09-07,4,3,1,292600000.0
510,1990-09-10,1990-09-14,5,1,4,565835200.0
511,1990-09-17,1990-09-21,5,0,5,639542400.0
512,1990-09-24,1990-09-28,5,1,4,708971200.0
513,1990-10-01,1990-10-05,5,3,2,1007865600.0
514,1990-10-08,1990-10-12,5,2,3,764646400.0
515,1990-10-15,1990-10-19,5,3,2,2064048000.0
516,1990-10-22,1990-10-26,5,1,4,849273600.0
517,1990-10-29,1990-11-02,5,3,2,609548800.0
518,1990-11-05,1990-11-09,5,3,2,969696000.0
519,1990-11-12,1990-11-16,5,2,3,822528000.0
520,1990-11-19,1990-11-23,4,3,1,553952000.0
521,1990-11-26,1990-11-30,5,3,2,669166400.0
522,1990-12-03,1990-12-07,5,4,1,1397849600.0
523,1990-12-10,1990-12-14,5,1,4,1088628800.0
524,1990-12-17,1990-12-21,5,4,1,1239963200.0
525,1990-12-24,1990-12-28,4,1,3,323377600.0
526,1990-12-31,1991-01-04,4,2,2,490963200.0
527,1991-01-07,1991-01-11,5,3,2,1739729600.0
528,1991-01-14,1991-01-18,5,4,1,2328446400.0
529,1991-01-21,1991-01-25,5,5,0,1454040000.0
530,1991-01-28,1991-02-01,5,3,2,1512952000.0
531,1991-02-04,1991-02-08,5,3,2,1680257600.0
532,1991-02-11,1991-02-15,5,2,3,1546619200.0
533,1991-02-19,1991-02-22,4,3,1,863329600.0
534,1991-02-25,1991-03-01,5,2,3,1137158400.0
535,1991-03-04,1991-03-08,5,3,2,1697718400.0
536,1991-03-11,1991-03-15,5,2,3,1015504000.0
537,1991-03-18,1991-03-22,5,2,3,1632836800.0
538,1991-03-25,1991-03-28,4,2,2,738404800.0
539,1991-04-01,1991-04-05,5,3,2,974825600.0
540,1991-04-08,1991-04-12,5,3,2,1131636800.0
541,1991-04-15,1991-04-19,5,2,3,3178235200.0
542,1991-04-22,1991-04-26,5,2,3,1040200000.0
543,1991-04-29,1991-05-03,5,1,4,3841364800.0
544,1991-05-06,1991-05-10,5,2,3,1139532800.0
545,1991-05-13,1991-05-17,5,2,3,1833428800.0
546,1991-05-20,1991-05-24,5,2,3,1145020800.0
547,1991-05-28,1991-05-31,4,2,2,931649600.0
548,1991-06-03,1991-06-07,5,1,4,858894400.0
549,1991-06-10,1991-06-14,5,0,5,1228292800.0
550,1991-06-17,1991-06-21,5,2,3,940284800.0
551,1991-06-24,1991-06-28,5,2,3,1064190400.0
552,1991-07-01,1991-07-05,4,3,1,956894400.0
553,1991-07-08,1991-07-12,5,1,4,968766400.0
554,1991-07-15,1991-07-19,5,2,3,1096648000.0
555,1991-07-22,1991-07-26,5,1,4,513217600.0
556,1991-07-29,1991-08-02,5,4,1,969404800.0
557,1991-08-05,1991-08-09,5,3,2,876657600.0
558,1991-08-12,1991-08-16,5,4,1,934180800.0
559,1991-08-19,1991-08-23,5,3,2,1151348800.0
560,1991-08-26,1991-08-30,5,1,4,489025600.0
561,1991-09-03,1991-09-06,4,1,3,345318400.0
562,1991-09-09,1991-09-13,5,1,4,773270400.0
563,1991-09-16,1991-09-20,5,3,2,829024000.0
564,1991-09-23,1991-09-27,5,2,3,382256000.0
565,1991-09-30,1991-10-04,5,3,2,472942400.0
566,1991-10-07,1991-10-11,5,3,2,646968000.0
567,1991-10-14,1991-10-18,5,3,2,1199531200.0
568,1991-10-21,1991-10-25,5,0,5,778601600.0
569,1991-10-28,1991-11-01,5,2,3,760412800.0
570,1991-11-04,1991-11-08,5,2,3,1320244800.0
571,1991-11-11,1991-11-15,5,4,1,962505600.0
572,1991-11-18,1991-11-22,5,3,2,896985600.0
573,1991-11-25,1991-11-29,4,2,2,315033600.0
574,1991-12-02,1991-12-06,5,1,4,598494400.0
575,1991-12-09,1991-12-13,5,3,2,491881600.0
576,1991-12-16,1991-12-20,5,2,3,605147200.0
577,1991-12-23,1991-12-27,4,4,0,593969600.0
578,1991-12-30,1992-01-03,4,2,2,741563200.0
579,1992-01-06,1992-01-10,5,4,1,893188800.0
580,1992-01-13,1992-01-17,5,1,4,1849288000.0
581,1992-01-20,1992-01-24,5,3,2,903392000.0
582,1992-01-27,1992-01-31,5,3,2,633404800.0
583,1992-02-03,1992-02-07,5,1,4,753244800.0
584,1992-02-10,1992-02-14,5,2,3,495017600.0
585,1992-02-18,1992-02-21,4,2,2,446465600.0
586,1992-02-24,1992-02-28,5,2,3,840268800.0
587,1992-03-02,1992-03-06,5,1,4,674912000.0
588,1992-03-09,1992-03-13,5,0,5,595380800.0
589,1992-03-16,1992-03-20,5,3,2,395102400.0
590,1992-03-23,1992-03-27,5,1,4,768600000.0
591,1992-03-30,1992-04-03,5,2,3,961755200.0
592,1992-04-06,1992-04-10,5,2,3,1165427200.0
593,1992-04-13,1992-04-16,4,3,1,743276800.0
594,1992-04-20,1992-04-24,5,1,4,839036800.0
595,1992-04-27,1992-05-01,5,2,3,907939200.0
596,1992-05-04,1992-05-08,5,3,2,852364800.0
597,1992-05-11,1992-05-15,5,2,3,543648000.0
598,1992-05-18,1992-05-22,5,2,3,618139200.0
599,1992-05-26,1992-05-29,4,1,3,555195200.0
600,1992-06-01,1992-06-05,5,3,2,997180800.0
601,1992-06-08,1992-06-12,5,2,3,569251200.0
602,1992-06-15,1992-06-19,5,0,5,1719950400.0
603,1992-06-22,1992-06-26,5,3,2,1183526400.0
604,1992-06-29,1992-07-02,4,3,1,781950400.0
605,1992-07-06,1992-07-10,5,1,4,834635200.0
606,1992-07-13,1992-07-17,5,4,1,989452800.0
607,1992-07-20,1992-07-24,5,3,2,792534400.0
608,1992-07-27,1992-07-31,5,2,3,616011200.0
609,1992-08-03,1992-08-07,5,2,3,804652800.0
610,1992-08-10,1992-08-14,5,3,2,641233600.0
611,1992-08-17,1992-08-21,5,2,3,629944000.0
612,1992-08-24,1992-08-28,5,2,3,549584000.0
613,1992-08-31,1992-09-04,5,3,2,646396800.0
614,1992-09-08,1992-09-11,4,3,1,635264000.0
615,1992-09-14,1992-09-18,5,2,3,899964800.0
616,1992-09-21,1992-09-25,5,1,4,588313600.0
617,1992-09-28,1992-10-02,5,2,3,643115200.0
618,1992-10-05,1992-10-09,5,2,3,677432000.0
619,1992-10-12,1992-10-16,5,4,1,841310400.0
620,1992-10-19,1992-10-23,5,2,3,773438400.0
621,1992-10-26,1992-10-30,5,3,2,1002971200.0
622,1992-11-02,1992-11-06,5,3,2,986832000.0
623,1992-11-09,1992-11-13,5,2,3,567929600.0
624,1992-11-16,1992-11-20,5,3,2,937193600.0
625,1992-11-23,1992-11-27,4,2,2,474084800.0
626,1992-11-30,1992-12-04,5,3,2,671798400.0
627,1992-12-07,1992-12-11,5,3,2,760648000.0
628,1992-12-14,1992-12-18,5,2,3,988299200.0
629,1992-12-21,1992-12-24,4,2,2,694534400.0
630,1992-12-28,1992-12-31,4,3,1,379545600.0
631,1993-01-04,1993-01-08,5,3,2,1189865600.0
632,1993-01-11,1993-01-15,5,3,2,2089964800.0
633,1993-01-18,1993-01-22,5,2,3,1097779200.0
634,1993-01-25,1993-01-29,5,2,3,1164654400.0
635,1993-02-01,1993-02-05,5,1,4,1262844800.0
636,1993-02-08,1993-02-12,5,0,5,1231686400.0
637,1993-02-16,1993-02-19,4,1,3,1115240000.0
638,1993-02-22,1993-02-26,5,3,2,1041510400.0
639,1993-03-01,1993-03-05,5,5,0,769652800.0
640,1993-03-08,1993-03-12,5,2,3,735638400.0
641,1993-03-15,1993-03-19,5,1,4,673825600.0
642,1993-03-22,1993-03-26,5,2,3,733611200.0
643,1993-03-29,1993-04-02,5,2,3,1110793600.0
644,1993-04-05,1993-04-08,4,1,3,643820800.0
645,1993-04-12,1993-04-16,5,2,3,1333091200.0
646,1993-04-19,1993-04-23,5,2,3,965003200.0
647,1993-04-26,1993-04-30,5,3,2,610500800.0
648,1993-05-03,1993-05-07,5,4,1,641424000.0
649,1993-05-10,1993-05-14,5,2,3,880667200.0
650,1993-05-17,1993-05-21,5,3,2,844614400.0
651,1993-05-24,1993-05-28,5,2,3,833840000.0
652,1993-06-01,1993-06-04,4,2,2,706092800.0
653,1993-06-07,1993-06-11,5,2,3,3077849600.0
654,1993-06-14,1993-06-18,5,1,4,1771627200.0
655,1993-06-21,1993-06-25,5,2,3,1270684800.0
656,1993-06-28,1993-07-02,5,2,3,1257939200.0
657,1993-07-06,1993-07-09,4,0,4,678137600.0
658,1993-07-12,1993-07-16,5,2,3,3036924800.0
659,1993-07-19,1993-07-23,5,3,2,2239003200.0
660,1993-07-26,1993-07-30,5,4,1,779049600.0
661,1993-08-02,1993-08-06,5,2,3,971073600.0
662,1993-08-09,1993-08-13,5,2,3,958148800.0
663,1993-08-16,1993-08-20,5,2,3,651414400.0
664,1993-08-23,1993-08-27,5,1,4,700918400.0
665,1993-08-30,1993-09-03,5,0,5,1072377600.0
666,1993-09-07,1993-09-10,4,2,2,654192000.0
667,1993-09-13,1993-09-17,5,2,3,1048140800.0
668,1993-09-20,1993-09-24,5,1,4,575545600.0
669,1993-09-27,1993-10-01,5,0,5,1055364800.0
670,1993-10-04,1993-10-08,5,2,3,818742400.0
671,1993-10-11,1993-10-15,5,2,3,1760427200.0
672,1993-10-18,1993-10-22,5,2,3,1708168000.0
673,1993-10-25,1993-10-29,5,1,4,1281996800.0
674,1993-11-01,1993-11-05,5,3,2,1070585600.0
675,1993-11-08,1993-11-12,5,3,2,701310400.0
676,1993-11-15,1993-11-19,5,2,3,1000182400.0
677,1993-11-22,1993-11-26,4,2,2,470657600.0
678,1993-11-29,1993-12-03,5,0,5,541710400.0
679,1993-12-06,1993-12-10,5,2,3,940441600.0
680,1993-12-13,1993-12-17,5,2,3,933396800.0
681,1993-12-20,1993-12-23,4,1,3,848489600.0
682,1993-12-27,1993-12-31,5,3,2,902305600.0
683,1994-01-03,1994-01-07,5,4,1,1744142400.0
684,1994-01-10,1994-01-14,5,3,2,1742216000.0
685,1994-01-17,1994-01-21,5,2,3,2038321600.0
686,1994-01-24,1994-01-28,5,2,3,1568974400.0
687,1994-01-31,1994-02-04,5,2,3,1033558400.0
688,1994-02-07,1994-02-11,5,4,1,1664096000.0
689,1994-02-14,1994-02-18,5,1,4,791571200.0
690,1994-02-22,1994-02-25,4,1,3,909787200.0
691,1994-02-28,1994-03-04,5,3,2,1045161600.0
692,1994-03-07,1994-03-11,5,3,2,1050593600.0
693,1994-03-14,1994-03-18,5,0,5,1173323200.0
694,1994-03-21,1994-03-25,5,0,5,1237756800.0
695,1994-03-28,1994-03-31,4,2,2,874977600.0
696,1994-04-04,1994-04-08,5,1,4,649510400.0
697,1994-04-11,1994-04-15,5,1,4,887140800.0
698,1994-04-18,1994-04-22,5,1,4,1786758400.0
699,1994-04-25,1994-04-29,4,1,3,718726400.0
700,1994-05-02,1994-05-06,5,3,2,1096390400.0
701,1994-05-09,1994-05-13,5,1,4,632553600.0
702,1994-05-16,1994-05-20,5,2,3,811081600.0
703,1994-05-23,1994-05-27,5,1,4,564233600.0
704,1994-05-31,1994-06-03,4,1,3,1381766400.0
705,1994-06-06,1994-06-10,5,2,3,976707200.0
706,1994-06-13,1994-06-17,5,3,2,849452800.0
707,1994-06-20,1994-06-24,5,2,3,1053785600.0
708,1994-06-27,1994-07-01,5,3,2,846753600.0
709,1994-07-05,1994-07-08,4,3,1,561612800.0
710,1994-07-11,1994-07-15,5,3,2,1074628800.0
711,1994-07-18,1994-07-22,5,2,3,1486217600.0
712,1994-07-25,1994-07-29,5,3,2,1546328000.0
713,1994-08-01,1994-08-05,5,3,2,997449600.0
714,1994-08-08,1994-08-12,5,5,0,951182400.0
715,1994-08-15,1994-08-19,5,3,2,898800000.0
716,1994-08-22,1994-08-26,5,5,0,1041443200.0
717,1994-08-29,1994-09-02,5,3,2,991614400.0
718,1994-09-06,1994-09-09,4,3,1,611396800.0
719,1994-09-12,1994-09-16,5,4,1,916955200.0
720,1994-09-19,1994-09-23,5,1,4,885561600.0
721,1994-09-26,1994-09-30,5,3,2,513139200.0
722,1994-10-03,1994-10-07,5,3,2,1893091200.0
723,1994-10-10,1994-10-14,5,2,3,2664390400.0
724,1994-10-17,1994-10-21,5,3,2,1664611200.0
725,1994-10-24,1994-10-28,5,2,3,1135489600.0
726,1994-10-31,1994-11-04,5,2,3,1095315200.0
727,1994-11-07,1994-11-11,5,2,3,1083600000.0
728,1994-11-14,1994-11-18,5,2,3,792120000.0
729,1994-11-21,1994-11-25,4,1,3,838969600.0
730,1994-11-28,1994-12-02,5,3,2,1076420800.0
731,1994-12-05,1994-12-09,5,3,2,986249600.0
732,1994-12-12,1994-12-16,5,2,3,1062084800.0
733,1994-12-19,1994-12-23,5,4,1,892371200.0
734,1994-12-27,1994-12-30,4,1,3,365512000.0
735,1995-01-03,1995-01-06,4,2,2,1412812800.0
736,1995-01-09,1995-01-13,5,2,3,2665857600.0
737,1995-01-16,1995-01-20,5,3,2,1961400000.0
738,1995-01-23,1995-01-27,5,2,3,1678667200.0
739,1995-01-30,1995-02-03,5,1,4,1124524800.0
740,1995-02-06,1995-02-10,5,4,1,1673851200.0
741,1995-02-13,1995-02-17,5,2,3,974030400.0
742,1995-02-21,1995-02-24,4,1,3,1478523200.0
743,1995-02-27,1995-03-03,5,3,2,1130740800.0
744,1995-03-06,1995-03-10,5,1,4,982475200.0
745,1995-03-13,1995-03-17,5,0,5,2316966400.0
746,1995-03-20,1995-03-24,5,4,1,1272611200.0
747,1995-03-27,1995-03-31,5,3,2,1786131200.0
748,1995-04-03,1995-04-07,5,1,4,1865908800.0
749,1995-04-10,1995-04-13,4,2,2,981388800.0
750,1995-04-17,1995-04-21,5,3,2,1715504000.0
751,1995-04-24,1995-04-28,5,2,3,1111499200.0
752,1995-05-01,1995-05-05,5,2,3,978398400.0
753,1995-05-08,1995-05-12,5,3,2,2156548800.0
754,1995-05-15,1995-05-19,5,3,2,1683180800.0
755,1995-05-22,1995-05-26,5,2,3,1210630400.0
756,1995-05-30,1995-06-02,4,2,2,648334400.0
757,1995-06-05,1995-06-09,5,2,3,1017206400.0
758,1995-06-12,1995-06-16,5,1,4,638075200.0
759,1995-06-19,1995-06-23,5,4,1,2539958400.0
760,1995-06-26,1995-06-30,5,2,3,1034286400.0
761,1995-07-03,1995-07-07,4,3,1,787662400.0
762,1995-07-10,1995-07-14,5,2,3,1426689600.0
763,1995-07-17,1995-07-21,5,3,2,2090984000.0
764,1995-07-24,1995-07-28,5,2,3,1235718400.0
765,1995-07-31,1995-08-04,5,2,3,1050817600.0
766,1995-08-07,1995-08-11,5,2,3,1168328000.0
767,1995-08-14,1995-08-18,5,3,2,1265958400.0
768,1995-08-21,1995-08-25,5,3,2,1164900800.0
769,1995-08-28,1995-09-01,5,2,3,899819200.0
770,1995-09-05,1995-09-08,4,1,3,817835200.0
771,1995-09-11,1995-09-15,5,0,5,2584019200.0
772,1995-09-18,1995-09-22,5,3,2,2179296000.0
773,1995-09-25,1995-09-29,5,1,4,1631952000.0
774,1995-10-02,1995-10-06,5,1,4,1501707200.0
775,1995-10-09,1995-10-13,5,3,2,1502950400.0
776,1995-10-16,1995-10-20,5,2,3,2204316800.0
777,1995-10-23,1995-10-27,5,0,5,824678400.0
778,1995-10-30,1995-11-03,5,2,3,990281600.0
779,1995-11-06,1995-11-10,5,3,2,1890212800.0
780,1995-11-13,1995-11-17,5,3,2,1327547200.0
781,1995-11-20,1995-11-24,4,1,3,548822400.0
782,1995-11-27,1995-12-01,5,1,4,776496000.0
783,1995-12-04,1995-12-08,5,2,3,1328667200.0
784,1995-12-11,1995-12-15,5,1,4,2034491200.0
785,1995-12-18,1995-12-22,5,0,5,2030672000.0
786,1995-12-26,1995-12-29,4,1,3,962203200.0
787,1996-01-02,1996-01-05,4,2,2,1315238400.0
788,1996-01-08,1996-01-12,5,3,2,1896585600.0
789,1996-01-15,1996-01-19,5,2,3,2480016000.0
790,1996-01-22,1996-01-26,5,3,2,3324876800.0
791,1996-01-29,1996-02-02,5,4,1,2172520000.0
792,1996-02-05,1996-02-09,5,2,3,1374128000.0
793,1996-02-12,1996-02-16,5,3,2,864483200.0
794,1996-02-20,1996-02-23,4,2,2,956222400.0
795,1996-02-26,1996-03-01,5,0,5,799377600.0
796,1996-03-04,1996-03-08,5,2,3,814116800.0
797,1996-03-11,1996-03-15,5,0,5,517585600.0
798,1996-03-18,1996-03-22,5,2,3,567033600.0
799,1996-03-25,1996-03-29,5,2,3,1216880000.0
800,1996-04-01,1996-04-04,4,1,3,418364800.0
801,1996-04-08,1996-04-12,5,2,3,758374400.0
802,1996-04-15,1996-04-19,5,2,3,659948800.0
803,1996-04-22,1996-04-26,5,1,4,772676800.0
804,1996-04-29,1996-05-03,5,0,5,667184000.0
805,1996-05-06,1996-05-10,5,3,2,1038486400.0
806,1996-05-13,1996-05-17,5,2,3,930384000.0
807,1996-05-20,1996-05-24,5,3,2,638075200.0
808,1996-05-28,1996-05-31,4,2,2,587484800.0
809,1996-06-03,1996-06-07,5,2,3,2027670400.0
810,1996-06-10,1996-06-14,5,1,4,747723200.0
811,1996-06-17,1996-06-21,5,0,5,779564800.0
812,1996-06-24,1996-06-28,5,2,3,1118980800.0
813,1996-07-01,1996-07-05,4,2,2,615753600.0
814,1996-07-08,1996-07-12,5,0,5,1106268800.0
815,1996-07-15,1996-07-19,5,0,5,1819070400.0
816,1996-07-22,1996-07-26,5,2,3,784515200.0
817,1996-07-29,1996-08-02,5,2,3,715993600.0
818,1996-08-05,1996-08-09,5,3,2,775364800.0
819,1996-08-12,1996-08-16,5,1,4,576094400.0
820,1996-08-19,1996-08-23,5,3,2,842564800.0
821,1996-08-26,1996-08-30,5,2,3,755238400.0
822,1996-09-03,1996-09-06,4,1,3,690166400.0
823,1996-09-09,1996-09-13,5,1,4,878684800.0
824,1996-09-16,1996-09-20,5,3,2,1075804800.0
825,1996-09-23,1996-09-27,5,2,3,483448000.0
826,1996-09-30,1996-10-04,5,2,3,1262688000.0
827,1996-10-07,1996-10-11,5,2,3,768745600.0
828,1996-10-14,1996-10-18,5,3,2,2376774400.0
829,1996-10-21,1996-10-25,5,0,5,723318400.0
830,1996-10-28,1996-11-01,5,1,4,982228800.0
831,1996-11-04,1996-11-08,5,3,2,993473600.0
832,1996-11-11,1996-11-15,5,2,3,498344000.0
833,1996-11-18,1996-11-22,5,2,3,554948800.0
834,1996-11-25,1996-11-29,4,1,3,323265600.0
835,1996-12-02,1996-12-06,5,2,3,1012860800.0
836,1996-12-09,1996-12-13,5,1,4,682393600.0
837,1996-12-16,1996-12-20,5,3,2,1194883200.0
838,1996-12-23,1996-12-27,4,1,3,611800000.0
839,1996-12-30,1997-01-03,4,1,3,908376000.0
840,1997-01-06,1997-01-10,5,2,3,4760268800.0
841,1997-01-13,1997-01-17,5,0,5,1991068800.0
842,1997-01-20,1997-01-24,5,2,3,1142702400.0
843,1997-01-27,1997-01-31,5,0,5,915868800.0
844,1997-02-03,1997-02-07,5,1,4,2110012800.0
845,1997-02-10,1997-02-14,5,2,3,934830400.0
846,1997-02-18,1997-02-21,4,1,3,945604800.0
847,1997-02-24,1997-02-28,5,2,3,583721600.0
848,1997-03-03,1997-03-07,5,2,3,516723200.0
849,1997-03-10,1997-03-14,5,1,4,604195200.0
850,1997-03-17,1997-03-21,5,2,3,981556800.0
851,1997-03-24,1997-03-27,4,2,2,1429523200.0
852,1997-03-31,1997-04-04,5,3,2,2437041600.0
853,1997-04-07,1997-04-11,5,0,5,890624000.0
854,1997-04-14,1997-04-18,5,2,3,695531200.0
855,1997-04-21,1997-04-25,5,1,4,400612800.0
856,1997-04-28,1997-05-02,5,1,4,530488000.0
857,1997-05-05,1997-05-09,5,2,3,567168000.0
858,1997-05-12,1997-05-16,5,2,3,689942400.0
859,1997-05-19,1997-05-23,5,2,3,403132800.0
860,1997-05-27,1997-05-30,4,2,2,458136000.0
861,1997-06-02,1997-06-06,5,2,3,304718400.0
862,1997-06-09,1997-06-13,5,0,5,530017600.0
863,1997-06-16,1997-06-20,5,1,4,617120000.0
864,1997-06-23,1997-06-27,5,0,5,949267200.0
865,1997-06-30,1997-07-03,4,1,3,1058601600.0
866,1997-07-07,1997-07-11,5,2,3,1656636800.0
867,1997-07-14,1997-07-18,5,4,1,2339444800.0
868,1997-07-21,1997-07-25,5,2,3,1078996800.0
869,1997-07-28,1997-08-01,5,4,1,1301787200.0
870,1997-08-04,1997-08-08,5,3,2,10618529600.0
871,1997-08-11,1997-08-15,5,2,3,4496228800.0
872,1997-08-18,1997-08-22,5,4,1,1318217600.0
873,1997-08-25,1997-08-29,5,1,4,760816000.0
874,1997-09-02,1997-09-05,4,2,2,729422400.0
875,1997-09-08,1997-09-12,5,2,3,931806400.0
876,1997-09-15,1997-09-19,5,1,4,581996800.0
877,1997-09-22,1997-09-26,5,1,4,1055040000.0
878,1997-09-29,1997-10-03,5,3,2,735918400.0
879,1997-10-06,1997-10-10,5,2,3,769160000.0
880,1997-10-13,1997-10-17,5,2,3,2313169600.0
881,1997-10-20,1997-10-24,5,1,4,1613304000.0
882,1997-10-27,1997-10-31,5,1,4,1306300800.0
883,1997-11-03,1997-11-07,5,4,1,2094422400.0
884,1997-11-10,1997-11-14,5,1,4,2331347200.0
885,1997-11-17,1997-11-21,5,2,3,657204800.0
886,1997-11-24,1997-11-28,4,3,1,464508800.0
887,1997-12-01,1997-12-05,5,2,3,1248217600.0
888,1997-12-08,1997-12-12,5,1,4,989016000.0
889,1997-12-15,1997-12-19,5,2,3,1009478400.0
890,1997-12-22,1997-12-26,4,2,2,824017600.0
891,1997-12-29,1998-01-02,4,2,2,1745172800.0
892,1998-01-05,1998-01-09,5,3,2,5166537600.0
893,1998-01-12,1998-01-16,5,2,3,2548145600.0
894,1998-01-20,1998-01-23,4,3,1,994660800.0
895,1998-01-26,1998-01-30,5,0,5,784123200.0
896,1998-02-02,1998-02-06,5,4,1,1650163200.0
897,1998-02-09,1998-02-13,5,4,1,1540100800.0
898,1998-02-17,1998-02-20,4,2,2,1402419200.0
899,1998-02-23,1998-02-27,5,4,1,2761483200.0
900,1998-03-02,1998-03-06,5,4,1,2893934400.0
901,1998-03-09,1998-03-13,5,3,2,3812692800.0
902,1998-03-16,1998-03-20,5,1,4,1465150400.0
903,1998-03-23,1998-03-27,5,3,2,1936603200.0
904,1998-03-30,1998-04-03,5,3,2,1101856000.0
905,1998-04-06,1998-04-09,4,1,3,1035798400.0
906,1998-04-13,1998-04-17,5,3,2,3603779200.0
907,1998-04-20,1998-04-24,5,3,2,1841593600.0
908,1998-04-27,1998-05-01,5,3,2,1200528000.0
909,1998-05-04,1998-05-08,5,4,1,2711150400.0
910,1998-05-11,1998-05-15,5,2,3,1672518400.0
911,1998-05-18,1998-05-22,5,1,4,1038419200.0
912,1998-05-26,1998-05-29,4,2,2,1197179200.0
913,1998-06-01,1998-06-05,5,2,3,923596800.0
914,1998-06-08,1998-06-12,5,4,1,1035574400.0
915,1998-06-15,1998-06-19,5,3,2,711076800.0
916,1998-06-22,1998-06-26,5,3,2,942345600.0
917,1998-06-29,1998-07-02,4,3,1,909473600.0
918,1998-07-06,1998-07-10,5,3,2,2314368000.0
919,1998-07-13,1998-07-17,5,2,3,5049788800.0
920,1998-07-20,1998-07-24,5,2,3,1518540800.0
921,1998-07-27,1998-07-31,5,3,2,1432737600.0
922,1998-08-03,1998-08-07,5,3,2,1786400000.0
923,1998-08-10,1998-08-14,5,3,2,3779406400.0
924,1998-08-17,1998-08-21,5,3,2,3228120000.0
925,1998-08-24,1998-08-28,5,1,4,3558721600.0
926,1998-08-31,1998-09-04,5,2,3,3367324800.0
927,1998-09-08,1998-09-11,4,2,2,1636656000.0
928,1998-09-14,1998-09-18,5,2,3,1513971200.0
929,1998-09-21,1998-09-25,5,4,1,1552857600.0
930,1998-09-28,1998-10-02,5,1,4,1723523200.0
931,1998-10-05,1998-10-09,5,1,4,2782550400.0
932,1998-10-12,1998-10-16,5,2,3,5300780800.0
933,1998-10-19,1998-10-23,5,2,3,1961836800.0
934,1998-10-26,1998-10-30,5,3,2,2039968000.0
935,1998-11-02,1998-11-06,5,4,1,2656561600.0
936,1998-11-09,1998-11-13,5,2,3,3880195200.0
937,1998-11-16,1998-11-20,5,3,2,1670670400.0
938,1998-11-23,1998-11-27,4,1,3,1354606400.0
939,1998-11-30,1998-12-04,5,2,3,3737126400.0
940,1998-12-07,1998-12-11,5,2,3,2920870400.0
941,1998-12-14,1998-12-18,5,3,2,2262612800.0
942,1998-12-21,1998-12-24,4,2,2,2943270400.0
943,1998-12-28,1998-12-31,4,2,2,1621715200.0
944,1999-01-04,1999-01-08,5,2,3,5819419200.0
945,1999-01-11,1999-01-15,5,2,3,5159392000.0
946,1999-01-19,1999-01-22,4,1,3,2259264000.0
947,1999-01-25,1999-01-29,5,2,3,1889328000.0
948,1999-02-01,1999-02-05,5,1,4,2165800000.0
949,1999-02-08,1999-02-12,5,3,2,2727110400.0
950,1999-02-16,1999-02-19,4,1,3,1458150400.0
951,1999-02-22,1999-02-26,5,1,4,1765456000.0
952,1999-03-01,1999-03-05,5,1,4,2299539200.0
953,1999-03-08,1999-03-12,5,2,3,2161700800.0
954,1999-03-15,1999-03-19,5,3,2,1881891200.0
955,1999-03-22,1999-03-26,5,2,3,2063118400.0
956,1999-03-29,1999-04-01,4,2,2,1807803200.0
957,1999-04-05,1999-04-09,5,3,2,2066288000.0
958,1999-04-12,1999-04-16,5,3,2,3725926400.0
959,1999-04-19,1999-04-23,5,4,1,3584089600.0
960,1999-04-26,1999-04-30,5,3,2,6250608000.0
961,1999-05-03,1999-05-07,5,3,2,3728838400.0
962,1999-05-10,1999-05-14,5,1,4,1768872000.0
963,1999-05-17,1999-05-21,5,3,2,1808318400.0
964,1999-05-24,1999-05-28,5,3,2,1602876800.0
965,1999-06-01,1999-06-04,4,3,1,1839275200.0
966,1999-06-07,1999-06-11,5,3,2,1587824000.0
967,1999-06-14,1999-06-18,5,3,2,944955200.0
968,1999-06-21,1999-06-25,5,0,5,1545219200.0
969,1999-06-28,1999-07-02,5,4,1,1274246400.0
970,1999-07-06,1999-07-09,4,4,0,3786708800.0
971,1999-07-12,1999-07-16,5,2,3,3315032000.0
972,1999-07-19,1999-07-23,5,2,3,2357320000.0
973,1999-07-26,1999-07-30,5,4,1,1734622400.0
974,1999-08-02,1999-08-06,5,3,2,1860342400.0
975,1999-08-09,1999-08-13,5,4,1,2464392000.0
976,1999-08-16,1999-08-20,5,2,3,1944409600.0
977,1999-08-23,1999-08-27,5,4,1,2004318400.0
978,1999-08-30,1999-09-03,5,4,1,4290182400.0
979,1999-09-07,1999-09-10,4,3,1,2739844800.0
980,1999-09-13,1999-09-17,5,2,3,1719032000.0
981,1999-09-20,1999-09-24,5,3,2,7261027200.0
982,1999-09-27,1999-10-01,5,1,4,4543313600.0
